,year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name,fips
196572,2018,        ,37,57,50,0,0,0,0,134962,0,19205,1686,115757,1686,14.2,1.2,85.8,1.2,14.2,1.2,85.8,1.2,North Carolina                                                        ,Davidson County                              ,37057
196668,2018,        ,37,59,50,0,0,0,0,33644,0,4409,456,29235,456,13.1,1.4,86.9,1.4,13.1,1.4,86.9,1.4,North Carolina                                                        ,Davie County                                 ,37059
196764,2018,        ,37,61,50,0,0,0,0,46888,0,9715,902,37173,902,20.7,1.9,79.3,1.9,20.7,1.9,79.3,1.9,North Carolina                                                        ,Duplin County                                ,37061
196860,2018,        ,37,63,50,0,0,0,0,262422,0,32949,2711,229473,2711,12.6,1.0,87.4,1.0,12.6,1.0,87.4,1.0,North Carolina                                                        ,Durham County                                ,37063
196956,2018,        ,37,65,50,0,0,0,0,40528,0,5156,566,35372,566,12.7,1.4,87.3,1.4,12.7,1.4,87.3,1.4,North Carolina                                                        ,Edgecombe County                             ,37065
197052,2018,        ,37,67,50,0,0,0,0,307503,0,39315,2963,268188,2963,12.8,1.0,87.2,1.0,12.8,1.0,87.2,1.0,North Carolina                                                        ,Forsyth County                               ,37067
197148,2018,        ,37,69,50,0,0,0,0,54665,0,7540,767,47125,767,13.8,1.4,86.2,1.4,13.8,1.4,86.2,1.4,North Carolina                                                        ,Franklin County                              ,37069
197244,2018,        ,37,71,50,0,0,0,0,184535,0,22888,1932,161647,1932,12.4,1.0,87.6,1.0,12.4,1.0,87.6,1.0,North Carolina                                                        ,Gaston County                                ,37071
197340,2018,        ,37,73,50,0,0,0,0,9175,0,989,123,8186,123,10.8,1.3,89.2,1.3,10.8,1.3,89.2,1.3,North Carolina                                                        ,Gates County                                 ,37073
197436,2018,        ,37,75,50,0,0,0,0,6399,0,1181,128,5218,128,18.5,2.0,81.5,2.0,18.5,2.0,81.5,2.0,North Carolina                                                        ,Graham County                                ,37075
197532,2018,        ,37,77,50,0,0,0,0,46531,0,5810,608,40721,608,12.5,1.3,87.5,1.3,12.5,1.3,87.5,1.3,North Carolina                                                        ,Granville County                             ,37077
197628,2018,        ,37,79,50,0,0,0,0,14902,0,2920,288,11982,288,19.6,1.9,80.4,1.9,19.6,1.9,80.4,1.9,North Carolina                                                        ,Greene County                                ,37079
197724,2018,        ,37,81,50,0,0,0,0,434841,0,49820,3644,385021,3644,11.5,0.8,88.5,0.8,11.5,0.8,88.5,0.8,North Carolina                                                        ,Guilford County                              ,37081
197820,2018,        ,37,83,50,0,0,0,0,38352,0,5098,542,33254,542,13.3,1.4,86.7,1.4,13.3,1.4,86.7,1.4,North Carolina                                                        ,Halifax County                               ,37083
197916,2018,        ,37,85,50,0,0,0,0,113754,0,15873,1391,97881,1391,14.0,1.2,86.0,1.2,14.0,1.2,86.0,1.2,North Carolina                                                        ,Harnett County                               ,37085
198012,2018,        ,37,87,50,0,0,0,0,46498,0,5730,619,40768,619,12.3,1.3,87.7,1.3,12.3,1.3,87.7,1.3,North Carolina                                                        ,Haywood County                               ,37087
198108,2018,        ,37,89,50,0,0,0,0,86201,0,12552,1155,73649,1155,14.6,1.3,85.4,1.3,14.6,1.3,85.4,1.3,North Carolina                                                        ,Henderson County                             ,37089
198204,2018,        ,37,91,50,0,0,0,0,16474,0,2029,230,14445,230,12.3,1.4,87.7,1.4,12.3,1.4,87.7,1.4,North Carolina                                                        ,Hertford County                              ,37091
198300,2018,        ,37,93,50,0,0,0,0,47965,0,7330,772,40635,772,15.3,1.6,84.7,1.6,15.3,1.6,84.7,1.6,North Carolina                                                        ,Hoke County                                  ,37093
198396,2018,        ,37,95,50,0,0,0,0,3514,0,604,70,2910,70,17.2,2.0,82.8,2.0,17.2,2.0,82.8,2.0,North Carolina                                                        ,Hyde County                                  ,37095
198492,2018,        ,37,97,50,0,0,0,0,149806,0,18081,1542,131725,1542,12.1,1.0,87.9,1.0,12.1,1.0,87.9,1.0,North Carolina                                                        ,Iredell County                               ,37097
198588,2018,        ,37,99,50,0,0,0,0,30777,0,5340,574,25437,574,17.4,1.9,82.6,1.9,17.4,1.9,82.6,1.9,North Carolina                                                        ,Jackson County                               ,37099
198684,2018,        ,37,101,50,0,0,0,0,174274,0,23666,2026,150608,2026,13.6,1.2,86.4,1.2,13.6,1.2,86.4,1.2,North Carolina                                                        ,Johnston County                              ,37101
198780,2018,        ,37,103,50,0,0,0,0,7326,0,1155,134,6171,134,15.8,1.8,84.2,1.8,15.8,1.8,84.2,1.8,North Carolina                                                        ,Jones County                                 ,37103
198876,2018,        ,37,105,50,0,0,0,0,50444,0,8149,782,42295,782,16.2,1.6,83.8,1.6,16.2,1.6,83.8,1.6,North Carolina                                                        ,Lee County                                   ,37105
198972,2018,        ,37,107,50,0,0,0,0,43960,0,6248,661,37712,661,14.2,1.5,85.8,1.5,14.2,1.5,85.8,1.5,North Carolina                                                        ,Lenoir County                                ,37107
199068,2018,        ,37,109,50,0,0,0,0,68644,0,8492,844,60152,844,12.4,1.2,87.6,1.2,12.4,1.2,87.6,1.2,North Carolina                                                        ,Lincoln County                               ,37109
199164,2018,        ,37,111,50,0,0,0,0,35149,0,4860,512,30289,512,13.8,1.5,86.2,1.5,13.8,1.5,86.2,1.5,North Carolina                                                        ,McDowell County                              ,37111
199260,2018,        ,37,113,50,0,0,0,0,25007,0,4470,451,20537,451,17.9,1.8,82.1,1.8,17.9,1.8,82.1,1.8,North Carolina                                                        ,Macon County                                 ,37113
199356,2018,        ,37,115,50,0,0,0,0,15970,0,2001,230,13969,230,12.5,1.4,87.5,1.4,12.5,1.4,87.5,1.4,North Carolina                                                        ,Madison County                               ,37115
199452,2018,        ,37,117,50,0,0,0,0,17178,0,2058,240,15120,240,12.0,1.4,88.0,1.4,12.0,1.4,88.0,1.4,North Carolina                                                        ,Martin County                                ,37117
199548,2018,        ,37,119,50,0,0,0,0,958307,0,124329,6540,833978,6540,13.0,0.7,87.0,0.7,13.0,0.7,87.0,0.7,North Carolina                                                        ,Mecklenburg County                           ,37119
199644,2018,        ,37,121,50,0,0,0,0,11131,0,1615,176,9516,176,14.5,1.6,85.5,1.6,14.5,1.6,85.5,1.6,North Carolina                                                        ,Mitchell County                              ,37121
199740,2018,        ,37,123,50,0,0,0,0,20553,0,3159,331,17394,331,15.4,1.6,84.6,1.6,15.4,1.6,84.6,1.6,North Carolina                                                        ,Montgomery County                            ,37123
199836,2018,        ,37,125,50,0,0,0,0,74953,0,8910,894,66043,894,11.9,1.2,88.1,1.2,11.9,1.2,88.1,1.2,North Carolina                                                        ,Moore County                                 ,37125
199932,2018,        ,37,127,50,0,0,0,0,74550,0,8998,929,65552,929,12.1,1.2,87.9,1.2,12.1,1.2,87.9,1.2,North Carolina                                                        ,Nash County                                  ,37127
200028,2018,        ,37,129,50,0,0,0,0,184052,0,21620,2043,162432,2043,11.7,1.1,88.3,1.1,11.7,1.1,88.3,1.1,North Carolina                                                        ,New Hanover County                           ,37129
200124,2018,        ,37,131,50,0,0,0,0,13813,0,1722,193,12091,193,12.5,1.4,87.5,1.4,12.5,1.4,87.5,1.4,North Carolina                                                        ,Northampton County                           ,37131
200220,2018,        ,37,133,50,0,0,0,0,157605,0,15594,1760,142011,1760,9.9,1.1,90.1,1.1,9.9,1.1,90.1,1.1,North Carolina                                                        ,Onslow County                                ,37133
200316,2018,        ,37,135,50,0,0,0,0,118503,0,12353,1149,106150,1149,10.4,1.0,89.6,1.0,10.4,1.0,89.6,1.0,North Carolina                                                        ,Orange County                                ,37135
200412,2018,        ,37,137,50,0,0,0,0,8223,0,1089,125,7134,125,13.2,1.5,86.8,1.5,13.2,1.5,86.8,1.5,North Carolina                                                        ,Pamlico County                               ,37137
200508,2018,        ,37,139,50,0,0,0,0,31000,0,3594,421,27406,421,11.6,1.4,88.4,1.4,11.6,1.4,88.4,1.4,North Carolina                                                        ,Pasquotank County                            ,37139
200604,2018,        ,37,141,50,0,0,0,0,50045,0,6405,654,43640,654,12.8,1.3,87.2,1.3,12.8,1.3,87.2,1.3,North Carolina                                                        ,Pender County                                ,37141
200700,2018,        ,37,143,50,0,0,0,0,9718,0,1323,154,8395,154,13.6,1.6,86.4,1.6,13.6,1.6,86.4,1.6,North Carolina                                                        ,Perquimans County                            ,37143
200796,2018,        ,37,145,50,0,0,0,0,31465,0,3687,405,27778,405,11.7,1.3,88.3,1.3,11.7,1.3,88.3,1.3,North Carolina                                                        ,Person County                                ,37145
200892,2018,        ,37,147,50,0,0,0,0,149162,0,17662,1831,131500,1831,11.8,1.2,88.2,1.2,11.8,1.2,88.2,1.2,North Carolina                                                        ,Pitt County                                  ,37147
200988,2018,        ,37,149,50,0,0,0,0,14127,0,1979,218,12148,218,14.0,1.5,86.0,1.5,14.0,1.5,86.0,1.5,North Carolina                                                        ,Polk County                                  ,37149
201084,2018,        ,37,151,50,0,0,0,0,116692,0,18370,1538,98322,1538,15.7,1.3,84.3,1.3,15.7,1.3,84.3,1.3,North Carolina                                                        ,Randolph County                              ,37151
201180,2018,        ,37,153,50,0,0,0,0,35411,0,4806,519,30605,519,13.6,1.5,86.4,1.5,13.6,1.5,86.4,1.5,North Carolina                                                        ,Richmond County                              ,37153
201276,2018,        ,37,155,50,0,0,0,0,106708,0,19760,1474,86948,1474,18.5,1.4,81.5,1.4,18.5,1.4,81.5,1.4,North Carolina                                                        ,Robeson County                               ,37155
201372,2018,        ,37,157,50,0,0,0,0,71397,0,9506,951,61891,951,13.3,1.3,86.7,1.3,13.3,1.3,86.7,1.3,North Carolina                                                        ,Rockingham County                            ,37157
201468,2018,        ,37,159,50,0,0,0,0,112593,0,15313,1442,97280,1442,13.6,1.3,86.4,1.3,13.6,1.3,86.4,1.3,North Carolina                                                        ,Rowan County                                 ,37159
201564,2018,        ,37,161,50,0,0,0,0,51509,0,7187,744,44322,744,14.0,1.4,86.0,1.4,14.0,1.4,86.0,1.4,North Carolina                                                        ,Rutherford County                            ,37161
201660,2018,        ,37,163,50,0,0,0,0,50989,0,9569,839,41420,839,18.8,1.6,81.2,1.6,18.8,1.6,81.2,1.6,North Carolina                                                        ,Sampson County                               ,37163
201756,2018,        ,37,165,50,0,0,0,0,25710,0,3723,376,21987,376,14.5,1.5,85.5,1.5,14.5,1.5,85.5,1.5,North Carolina                                                        ,Scotland County                              ,37165
201852,2018,        ,37,167,50,0,0,0,0,48785,0,6323,652,42462,652,13.0,1.3,87.0,1.3,13.0,1.3,87.0,1.3,North Carolina                                                        ,Stanly County                                ,37167
201948,2018,        ,37,169,50,0,0,0,0,35656,0,4412,485,31244,485,12.4,1.4,87.6,1.4,12.4,1.4,87.6,1.4,North Carolina                                                        ,Stokes County                                ,37169
202044,2018,        ,37,171,50,0,0,0,0,56645,0,8584,803,48061,803,15.2,1.4,84.8,1.4,15.2,1.4,84.8,1.4,North Carolina                                                        ,Surry County                                 ,37171
202140,2018,        ,37,173,50,0,0,0,0,11389,0,2197,230,9192,230,19.3,2.0,80.7,2.0,19.3,2.0,80.7,2.0,North Carolina                                                        ,Swain County                                 ,37173
202236,2018,        ,37,175,50,0,0,0,0,23037,0,3822,394,19215,394,16.6,1.7,83.4,1.7,16.6,1.7,83.4,1.7,North Carolina                                                        ,Transylvania County                          ,37175
202332,2018,        ,37,177,50,0,0,0,0,2664,0,455,55,2209,55,17.1,2.1,82.9,2.1,17.1,2.1,82.9,2.1,North Carolina                                                        ,Tyrrell County                               ,37177
202428,2018,        ,37,179,50,0,0,0,0,205086,0,25215,1956,179871,1956,12.3,1.0,87.7,1.0,12.3,1.0,87.7,1.0,North Carolina                                                        ,Union County                                 ,37179
202524,2018,        ,37,181,50,0,0,0,0,35515,0,4674,509,30841,509,13.2,1.4,86.8,1.4,13.2,1.4,86.8,1.4,North Carolina                                                        ,Vance County                                 ,37181
202620,2018,        ,37,183,50,0,0,0,0,951762,0,94851,5703,856911,5703,10.0,0.6,90.0,0.6,10.0,0.6,90.0,0.6,North Carolina                                                        ,Wake County                                  ,37183
202716,2018,        ,37,185,50,0,0,0,0,13892,0,2289,239,11603,239,16.5,1.7,83.5,1.7,16.5,1.7,83.5,1.7,North Carolina                                                        ,Warren County                                ,37185
202812,2018,        ,37,187,50,0,0,0,0,8794,0,1129,134,7665,134,12.8,1.5,87.2,1.5,12.8,1.5,87.2,1.5,North Carolina                                                        ,Washington County                            ,37187
202908,2018,        ,37,189,50,0,0,0,0,41341,0,5292,665,36049,665,12.8,1.6,87.2,1.6,12.8,1.6,87.2,1.6,North Carolina                                                        ,Watauga County                               ,37189
203004,2018,        ,37,191,50,0,0,0,0,100116,0,14854,1413,85262,1413,14.8,1.4,85.2,1.4,14.8,1.4,85.2,1.4,North Carolina                                                        ,Wayne County                                 ,37191
203100,2018,        ,37,193,50,0,0,0,0,52913,0,8109,798,44804,798,15.3,1.5,84.7,1.5,15.3,1.5,84.7,1.5,North Carolina                                                        ,Wilkes County                                ,37193
203196,2018,        ,37,195,50,0,0,0,0,64995,0,9533,924,55462,924,14.7,1.4,85.3,1.4,14.7,1.4,85.3,1.4,North Carolina                                                        ,Wilson County                                ,37195
203292,2018,        ,37,197,50,0,0,0,0,29752,0,4319,454,25433,454,14.5,1.5,85.5,1.5,14.5,1.5,85.5,1.5,North Carolina                                                        ,Yadkin County                                ,37197
203388,2018,        ,37,199,50,0,0,0,0,13147,0,1989,221,11158,221,15.1,1.7,84.9,1.7,15.1,1.7,84.9,1.7,North Carolina                                                        ,Yancey County                                ,37199
203850,2018,        ,38,1,50,0,0,0,0,1652,0,155,21,1497,21,9.4,1.3,90.6,1.3,9.4,1.3,90.6,1.3,North Dakota                                                          ,Adams County                                 ,38001
203946,2018,        ,38,3,50,0,0,0,0,7772,0,670,88,7102,88,8.6,1.1,91.4,1.1,8.6,1.1,91.4,1.1,North Dakota                                                          ,Barnes County                                ,38003
204042,2018,        ,38,5,50,0,0,0,0,5902,0,748,93,5154,93,12.7,1.6,87.3,1.6,12.7,1.6,87.3,1.6,North Dakota                                                          ,Benson County                                ,38005
204138,2018,        ,38,7,50,0,0,0,0,714,0,58,8,656,8,8.1,1.1,91.9,1.1,8.1,1.1,91.9,1.1,North Dakota                                                          ,Billings County                              ,38007
204234,2018,        ,38,9,50,0,0,0,0,4692,0,442,55,4250,55,9.4,1.2,90.6,1.2,9.4,1.2,90.6,1.2,North Dakota                                                          ,Bottineau County                             ,38009
204330,2018,        ,38,11,50,0,0,0,0,2415,0,244,33,2171,33,10.1,1.4,89.9,1.4,10.1,1.4,89.9,1.4,North Dakota                                                          ,Bowman County                                ,38011
204426,2018,        ,38,13,50,0,0,0,0,1661,0,136,19,1525,19,8.2,1.1,91.8,1.1,8.2,1.1,91.8,1.1,North Dakota                                                          ,Burke County                                 ,38013
204522,2018,        ,38,15,50,0,0,0,0,77319,0,4734,539,72585,539,6.1,0.7,93.9,0.7,6.1,0.7,93.9,0.7,North Dakota                                                          ,Burleigh County                              ,38015
204618,2018,        ,38,17,50,0,0,0,0,155473,0,11212,1062,144261,1062,7.2,0.7,92.8,0.7,7.2,0.7,92.8,0.7,North Dakota                                                          ,Cass County                                  ,38017
204714,2018,        ,38,19,50,0,0,0,0,2789,0,210,29,2579,29,7.5,1.0,92.5,1.0,7.5,1.0,92.5,1.0,North Dakota                                                          ,Cavalier County                              ,38019
204810,2018,        ,38,21,50,0,0,0,0,3794,0,352,47,3442,47,9.3,1.2,90.7,1.2,9.3,1.2,90.7,1.2,North Dakota                                                          ,Dickey County                                ,38021
204906,2018,        ,38,23,50,0,0,0,0,1699,0,173,24,1526,24,10.2,1.4,89.8,1.4,10.2,1.4,89.8,1.4,North Dakota                                                          ,Divide County                                ,38023
205002,2018,        ,38,25,50,0,0,0,0,3642,0,504,64,3138,64,13.8,1.8,86.2,1.8,13.8,1.8,86.2,1.8,North Dakota                                                          ,Dunn County                                  ,38025
205098,2018,        ,38,27,50,0,0,0,0,1765,0,166,22,1599,22,9.4,1.2,90.6,1.2,9.4,1.2,90.6,1.2,North Dakota                                                          ,Eddy County                                  ,38027
205194,2018,        ,38,29,50,0,0,0,0,2357,0,311,41,2046,41,13.2,1.7,86.8,1.7,13.2,1.7,86.8,1.7,North Dakota                                                          ,Emmons County                                ,38029
205290,2018,        ,38,31,50,0,0,0,0,2483,0,195,27,2288,27,7.9,1.1,92.1,1.1,7.9,1.1,92.1,1.1,North Dakota                                                          ,Foster County                                ,38031
205386,2018,        ,38,33,50,0,0,0,0,1280,0,128,18,1152,18,10.0,1.4,90.0,1.4,10.0,1.4,90.0,1.4,North Dakota                                                          ,Golden Valley County                         ,38033
205482,2018,        ,38,35,50,0,0,0,0,58514,0,4362,553,54152,553,7.5,0.9,92.5,0.9,7.5,0.9,92.5,0.9,North Dakota                                                          ,Grand Forks County                           ,38035
205578,2018,        ,38,37,50,0,0,0,0,1653,0,253,35,1400,35,15.3,2.1,84.7,2.1,15.3,2.1,84.7,2.1,North Dakota                                                          ,Grant County                                 ,38037
205674,2018,        ,38,39,50,0,0,0,0,1548,0,122,17,1426,17,7.9,1.1,92.1,1.1,7.9,1.1,92.1,1.1,North Dakota                                                          ,Griggs County                                ,38039
205770,2018,        ,38,41,50,0,0,0,0,1816,0,198,28,1618,28,10.9,1.5,89.1,1.5,10.9,1.5,89.1,1.5,North Dakota                                                          ,Hettinger County                             ,38041
205866,2018,        ,38,43,50,0,0,0,0,1838,0,190,27,1648,27,10.3,1.5,89.7,1.5,10.3,1.5,89.7,1.5,North Dakota                                                          ,Kidder County                                ,38043
205962,2018,        ,38,45,50,0,0,0,0,2954,0,337,45,2617,45,11.4,1.5,88.6,1.5,11.4,1.5,88.6,1.5,North Dakota                                                          ,LaMoure County                               ,38045
206058,2018,        ,38,47,50,0,0,0,0,1392,0,230,33,1162,33,16.5,2.4,83.5,2.4,16.5,2.4,83.5,2.4,North Dakota                                                          ,Logan County                                 ,38047
206154,2018,        ,38,49,50,0,0,0,0,4597,0,397,53,4200,53,8.6,1.2,91.4,1.2,8.6,1.2,91.4,1.2,North Dakota                                                          ,McHenry County                               ,38049
206250,2018,        ,38,51,50,0,0,0,0,1778,0,232,31,1546,31,13.0,1.7,87.0,1.7,13.0,1.7,87.0,1.7,North Dakota                                                          ,McIntosh County                              ,38051
206346,2018,        ,38,53,50,0,0,0,0,12409,0,1224,157,11185,157,9.9,1.3,90.1,1.3,9.9,1.3,90.1,1.3,North Dakota                                                          ,McKenzie County                              ,38053
206442,2018,        ,38,55,50,0,0,0,0,7275,0,636,78,6639,78,8.7,1.1,91.3,1.1,8.7,1.1,91.3,1.1,North Dakota                                                          ,McLean County                                ,38055
206538,2018,        ,38,57,50,0,0,0,0,6675,0,390,53,6285,53,5.8,0.8,94.2,0.8,5.8,0.8,94.2,0.8,North Dakota                                                          ,Mercer County                                ,38057
206634,2018,        ,38,59,50,0,0,0,0,25697,0,1865,242,23832,242,7.3,0.9,92.7,0.9,7.3,0.9,92.7,0.9,North Dakota                                                          ,Morton County                                ,38059
206730,2018,        ,38,61,50,0,0,0,0,9057,0,1316,159,7741,159,14.5,1.8,85.5,1.8,14.5,1.8,85.5,1.8,North Dakota                                                          ,Mountrail County                             ,38061
206826,2018,        ,38,63,50,0,0,0,0,2079,0,205,27,1874,27,9.9,1.3,90.1,1.3,9.9,1.3,90.1,1.3,North Dakota                                                          ,Nelson County                                ,38063
206922,2018,        ,38,65,50,0,0,0,0,1514,0,108,15,1406,15,7.1,1.0,92.9,1.0,7.1,1.0,92.9,1.0,North Dakota                                                          ,Oliver County                                ,38065
207018,2018,        ,38,67,50,0,0,0,0,5301,0,517,65,4784,65,9.8,1.2,90.2,1.2,9.8,1.2,90.2,1.2,North Dakota                                                          ,Pembina County                               ,38067
207114,2018,        ,38,69,50,0,0,0,0,2965,0,248,35,2717,35,8.4,1.2,91.6,1.2,8.4,1.2,91.6,1.2,North Dakota                                                          ,Pierce County                                ,38069
207210,2018,        ,38,71,50,0,0,0,0,8897,0,763,99,8134,99,8.6,1.1,91.4,1.1,8.6,1.1,91.4,1.1,North Dakota                                                          ,Ramsey County                                ,38071
207306,2018,        ,38,73,50,0,0,0,0,4119,0,303,41,3816,41,7.4,1.0,92.6,1.0,7.4,1.0,92.6,1.0,North Dakota                                                          ,Ransom County                                ,38073
207402,2018,        ,38,75,50,0,0,0,0,1892,0,135,18,1757,18,7.1,1.0,92.9,1.0,7.1,1.0,92.9,1.0,North Dakota                                                          ,Renville County                              ,38075
207498,2018,        ,38,77,50,0,0,0,0,12506,0,958,118,11548,118,7.7,0.9,92.3,0.9,7.7,0.9,92.3,0.9,North Dakota                                                          ,Richland County                              ,38077
207594,2018,        ,38,79,50,0,0,0,0,12445,0,1987,221,10458,221,16.0,1.8,84.0,1.8,16.0,1.8,84.0,1.8,North Dakota                                                          ,Rolette County                               ,38079
207690,2018,        ,38,81,50,0,0,0,0,2985,0,235,32,2750,32,7.9,1.1,92.1,1.1,7.9,1.1,92.1,1.1,North Dakota                                                          ,Sargent County                               ,38081
207786,2018,        ,38,83,50,0,0,0,0,911,0,122,16,789,16,13.4,1.8,86.6,1.8,13.4,1.8,86.6,1.8,North Dakota                                                          ,Sheridan County                              ,38083
207882,2018,        ,38,85,50,0,0,0,0,3887,0,588,76,3299,76,15.1,2.0,84.9,2.0,15.1,2.0,84.9,2.0,North Dakota                                                          ,Sioux County                                 ,38085
207978,2018,        ,38,87,50,0,0,0,0,589,0,73,11,516,11,12.4,1.9,87.6,1.9,12.4,1.9,87.6,1.9,North Dakota                                                          ,Slope County                                 ,38087
208074,2018,        ,38,89,50,0,0,0,0,26738,0,2030,267,24708,267,7.6,1.0,92.4,1.0,7.6,1.0,92.4,1.0,North Dakota                                                          ,Stark County                                 ,38089
208170,2018,        ,38,91,50,0,0,0,0,1445,0,82,11,1363,11,5.7,0.8,94.3,0.8,5.7,0.8,94.3,0.8,North Dakota                                                          ,Steele County                                ,38091
208266,2018,        ,38,93,50,0,0,0,0,15529,0,1202,157,14327,157,7.7,1.0,92.3,1.0,7.7,1.0,92.3,1.0,North Dakota                                                          ,Stutsman County                              ,38093
208362,2018,        ,38,95,50,0,0,0,0,1633,0,153,21,1480,21,9.4,1.3,90.6,1.3,9.4,1.3,90.6,1.3,North Dakota                                                          ,Towner County                                ,38095
208458,2018,        ,38,97,50,0,0,0,0,6285,0,475,62,5810,62,7.6,1.0,92.4,1.0,7.6,1.0,92.4,1.0,North Dakota                                                          ,Traill County                                ,38097
208554,2018,        ,38,99,50,0,0,0,0,8332,0,909,106,7423,106,10.9,1.3,89.1,1.3,10.9,1.3,89.1,1.3,North Dakota                                                          ,Walsh County                                 ,38099
208650,2018,        ,38,101,50,0,0,0,0,57170,0,4295,509,52875,509,7.5,0.9,92.5,0.9,7.5,0.9,92.5,0.9,North Dakota                                                          ,Ward County                                  ,38101
208746,2018,        ,38,103,50,0,0,0,0,2824,0,210,29,2614,29,7.4,1.0,92.6,1.0,7.4,1.0,92.6,1.0,North Dakota                                                          ,Wells County                                 ,38103
208842,2018,        ,38,105,50,0,0,0,0,31825,0,2667,354,29158,354,8.4,1.1,91.6,1.1,8.4,1.1,91.6,1.1,North Dakota                                                          ,Williams County                              ,38105
209304,2018,        ,39,1,50,0,0,0,0,22444,0,2208,272,20236,272,9.8,1.2,90.2,1.2,9.8,1.2,90.2,1.2,Ohio                                                                  ,Adams County                                 ,39001
209400,2018,        ,39,3,50,0,0,0,0,79387,0,5884,642,73503,642,7.4,0.8,92.6,0.8,7.4,0.8,92.6,0.8,Ohio                                                                  ,Allen County                                 ,39003
209496,2018,        ,39,5,50,0,0,0,0,41615,0,3609,425,38006,425,8.7,1.0,91.3,1.0,8.7,1.0,91.3,1.0,Ohio                                                                  ,Ashland County                               ,39005
209592,2018,        ,39,7,50,0,0,0,0,75888,0,7220,780,68668,780,9.5,1.0,90.5,1.0,9.5,1.0,90.5,1.0,Ohio                                                                  ,Ashtabula County                             ,39007
209688,2018,        ,39,9,50,0,0,0,0,47705,0,4316,559,43389,559,9.0,1.2,91.0,1.2,9.0,1.2,91.0,1.2,Ohio                                                                  ,Athens County                                ,39009
209784,2018,        ,39,11,50,0,0,0,0,37176,0,2229,267,34947,267,6.0,0.7,94.0,0.7,6.0,0.7,94.0,0.7,Ohio                                                                  ,Auglaize County                              ,39011
209880,2018,        ,39,13,50,0,0,0,0,50277,0,3693,433,46584,433,7.3,0.9,92.7,0.9,7.3,0.9,92.7,0.9,Ohio                                                                  ,Belmont County                               ,39013
209976,2018,        ,39,15,50,0,0,0,0,35352,0,2796,335,32556,335,7.9,0.9,92.1,0.9,7.9,0.9,92.1,0.9,Ohio                                                                  ,Brown County                                 ,39015
210072,2018,        ,39,17,50,0,0,0,0,316239,0,21423,1937,294816,1937,6.8,0.6,93.2,0.6,6.8,0.6,93.2,0.6,Ohio                                                                  ,Butler County                                ,39017
210168,2018,        ,39,19,50,0,0,0,0,21191,0,1871,224,19320,224,8.8,1.1,91.2,1.1,8.8,1.1,91.2,1.1,Ohio                                                                  ,Carroll County                               ,39019
210264,2018,        ,39,21,50,0,0,0,0,31140,0,2208,271,28932,271,7.1,0.9,92.9,0.9,7.1,0.9,92.9,0.9,Ohio                                                                  ,Champaign County                             ,39021
210360,2018,        ,39,23,50,0,0,0,0,105149,0,8958,976,96191,976,8.5,0.9,91.5,0.9,8.5,0.9,91.5,0.9,Ohio                                                                  ,Clark County                                 ,39023
210456,2018,        ,39,25,50,0,0,0,0,171446,0,12009,1217,159437,1217,7.0,0.7,93.0,0.7,7.0,0.7,93.0,0.7,Ohio                                                                  ,Clermont County                              ,39025
210552,2018,        ,39,27,50,0,0,0,0,33824,0,2497,307,31327,307,7.4,0.9,92.6,0.9,7.4,0.9,92.6,0.9,Ohio                                                                  ,Clinton County                               ,39027
210648,2018,        ,39,29,50,0,0,0,0,78292,0,7059,785,71233,785,9.0,1.0,91.0,1.0,9.0,1.0,91.0,1.0,Ohio                                                                  ,Columbiana County                            ,39029
210744,2018,        ,39,31,50,0,0,0,0,29132,0,2895,330,26237,330,9.9,1.1,90.1,1.1,9.9,1.1,90.1,1.1,Ohio                                                                  ,Coshocton County                             ,39031
210840,2018,        ,39,33,50,0,0,0,0,32390,0,2417,298,29973,298,7.5,0.9,92.5,0.9,7.5,0.9,92.5,0.9,Ohio                                                                  ,Crawford County                              ,39033
210936,2018,        ,39,35,50,0,0,0,0,995825,0,73991,4714,921834,4714,7.4,0.5,92.6,0.5,7.4,0.5,92.6,0.5,Ohio                                                                  ,Cuyahoga County                              ,39035
211032,2018,        ,39,37,50,0,0,0,0,40866,0,3521,395,37345,395,8.6,1.0,91.4,1.0,8.6,1.0,91.4,1.0,Ohio                                                                  ,Darke County                                 ,39037
211128,2018,        ,39,39,50,0,0,0,0,30439,0,2078,262,28361,262,6.8,0.9,93.2,0.9,6.8,0.9,93.2,0.9,Ohio                                                                  ,Defiance County                              ,39039
211224,2018,        ,39,41,50,0,0,0,0,177057,0,8137,877,168920,877,4.6,0.5,95.4,0.5,4.6,0.5,95.4,0.5,Ohio                                                                  ,Delaware County                              ,39041
211320,2018,        ,39,43,50,0,0,0,0,57679,0,3684,454,53995,454,6.4,0.8,93.6,0.8,6.4,0.8,93.6,0.8,Ohio                                                                  ,Erie County                                  ,39043
211416,2018,        ,39,45,50,0,0,0,0,129057,0,8255,847,120802,847,6.4,0.7,93.6,0.7,6.4,0.7,93.6,0.7,Ohio                                                                  ,Fairfield County                             ,39045
